Unnamed: 0,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info,Votes,Gross
27,28. The Silence of the Lambs (1991),R,118,"Crime, Drama, Thriller",8.6,85.0,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Director: Jonathan Demme | Stars: Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons","Votes: 1,244,794 | Gross: $130.74M",1244794,130.74
28,29. Star Wars: Episode IV - A New Hope (1977),PG,121,"Action, Adventure, Fantasy",8.6,90.0,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Director: George Lucas | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","Votes: 1,211,042 | Gross: $322.74M",1211042,322.74
29,30. Harakiri (1962),Not Rated,133,"Action, Drama, Mystery",8.6,85.0,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","Director: Masaki Kobayashi | Stars: Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba","Votes: 38,773",,
30,31. Seven Samurai (1954),Not Rated,207,"Action, Adventure, Drama",8.6,98.0,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,"Director: Akira Kurosawa | Stars: Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki","Votes: 310,435 | Gross: $0.27M",310435,0.27
31,32. It's a Wonderful Life (1946),PG,130,"Drama, Family, Fantasy",8.6,89.0,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"Director: Frank Capra | Stars: James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell","Votes: 390,884",,
32,33. Joker (2019),R,122,"Crime, Drama, Thriller",8.5,,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","Director: Todd Phillips | Stars: Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","Votes: 882,903 | Gross: $335.45M",882903,335.45
33,34. Whiplash (2014),R,106,"Drama, Music",8.5,88.0,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Director: Damien Chazelle | Stars: Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser","Votes: 697,753 | Gross: $13.09M",697753,13.09
34,35. The Intouchables (2011),R,112,"Biography, Comedy, Drama",8.5,,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Directors: Olivier Nakache, Éric Toledano | Stars: François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","Votes: 742,461 | Gross: $13.18M",742461,13.18
35,36. The Prestige (2006),PG-13,130,"Drama, Mystery, Sci-Fi",8.5,66.0,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Director: Christopher Nolan | Stars: Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","Votes: 1,165,395 | Gross: $53.09M",1165395,53.09
36,37. The Departed (2006),R,151,"Crime, Drama, Thriller",8.5,85.0,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Director: Martin Scorsese | Stars: Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","Votes: 1,167,751 | Gross: $132.38M",1167751,132.38
37,38. The Pianist (2002),R,150,"Biography, Drama, Music",8.5,85.0,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Director: Roman Polanski | Stars: Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox","Votes: 713,857 | Gross: $32.57M",713857,32.57
38,39. Gladiator (2000),R,155,"Action, Adventure, Drama",8.5,67.0,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Director: Ridley Scott | Stars: Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","Votes: 1,317,068 | Gross: $187.71M",1317068,187.71
39,40. American History X (1998),R,119,Drama,8.5,62.0,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"Director: Tony Kaye | Stars: Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien","Votes: 1,020,014 | Gross: $6.72M",1020014,6.72
40,41. The Usual Suspects (1995),R,106,"Crime, Mystery, Thriller",8.5,77.0,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Director: Bryan Singer | Stars: Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin","Votes: 975,320 | Gross: $23.34M",975320,23.34
41,42. Léon: The Professional (1994),R,110,"Action, Crime, Drama",8.5,64.0,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","Director: Luc Besson | Stars: Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","Votes: 1,015,364 | Gross: $19.50M",1015364,19.5
42,43. The Lion King (1994),G,88,"Animation, Adventure, Drama",8.5,88.0,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Directors: Roger Allers, Rob Minkoff | Stars: Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","Votes: 923,988 | Gross: $422.78M",923988,422.78
43,44. Terminator 2: Judgment Day (1991),R,137,"Action, Sci-Fi",8.5,75.0,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.","Director: James Cameron | Stars: Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","Votes: 980,974 | Gross: $204.84M",980974,204.84
44,45. Cinema Paradiso (1988),R,155,Drama,8.5,80.0,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"Director: Giuseppe Tornatore | Stars: Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli","Votes: 225,330 | Gross: $11.99M",225330,11.99
45,46. Grave of the Fireflies (1988),Not Rated,89,"Animation, Drama, War",8.5,94.0,A young boy and his little sister struggle to survive in Japan during World War II.,"Director: Isao Takahata | Stars: Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara","Votes: 228,405",,
46,47. Back to the Future (1985),PG,116,"Adventure, Comedy, Sci-Fi",8.5,87.0,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","Director: Robert Zemeckis | Stars: Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Votes: 1,036,180 | Gross: $210.61M",1036180,210.61
47,48. Anand (1971),Not Rated,122,"Drama, Musical",8.5,,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.","Director: Hrishikesh Mukherjee | Stars: Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo","Votes: 28,923",,
48,49. Once Upon a Time in the West (1968),PG-13,165,Western,8.5,80.0,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Director: Sergio Leone | Stars: Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards","Votes: 297,767 | Gross: $5.32M",297767,5.32
49,50. Psycho (1960),R,109,"Horror, Mystery, Thriller",8.5,97.0,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","Director: Alfred Hitchcock | Stars: Anthony Perkins, Janet Leigh, Vera Miles, John Gavin","Votes: 592,419 | Gross: $32.00M",592419,32.0
50,51. Casablanca (1942),PG,102,"Drama, Romance, War",8.5,100.0,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,"Director: Michael Curtiz | Stars: Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains","Votes: 513,591 | Gross: $1.02M",513591,1.02
51,52. Modern Times (1936),G,87,"Comedy, Drama, Family",8.5,96.0,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Director: Charles Chaplin | Stars: Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford","Votes: 213,289 | Gross: $0.16M",213289,0.16
52,53. City Lights (1931),G,87,"Comedy, Drama, Romance",8.5,99.0,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","Director: Charles Chaplin | Stars: Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers","Votes: 164,332 | Gross: $0.02M",164332,0.02
53,54. Capernaum (2018),R,126,Drama,8.4,75.0,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Director: Nadine Labaki | Stars: Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad","Votes: 56,305 | Gross: $1.66M",56305,1.66
54,55. Ayla: The Daughter of War (2017),,125,"Biography, Drama, History",8.4,,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ... See full summary »","Director: Can Ulkay | Stars: Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol","Votes: 32,732",,
55,56. Your Name. (2016),PG,106,"Animation, Drama, Fantasy",8.4,79.0,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Director: Makoto Shinkai | Stars: Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki","Votes: 183,264 | Gross: $5.02M",183264,5.02
56,57. Dangal (2016),Not Rated,161,"Action, Biography, Drama",8.4,,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Director: Nitesh Tiwari | Stars: Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra","Votes: 150,228 | Gross: $12.39M",150228,12.39
57,58. Spider-Man: Into the Spider-Verse (2018),PG,117,"Animation, Action, Adventure",8.4,87.0,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Directors: Bob Persichetti, Peter Ramsey, Rodney Rothman | Stars: Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","Votes: 344,823 | Gross: $190.24M",344823,190.24
58,59. Avengers: Endgame (2019),PG-13,181,"Action, Adventure, Drama",8.4,78.0,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Directors: Anthony Russo, Joe Russo | Stars: Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","Votes: 772,451 | Gross: $858.37M",772451,858.37
59,60. Avengers: Infinity War (2018),PG-13,149,"Action, Adventure, Sci-Fi",8.4,68.0,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Directors: Anthony Russo, Joe Russo | Stars: Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","Votes: 806,961 | Gross: $678.82M",806961,678.82
60,61. Coco (I) (2017),PG,105,"Animation, Adventure, Family",8.4,81.0,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Directors: Lee Unkrich, Adrian Molina | Stars: Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","Votes: 359,386 | Gross: $209.73M",359386,209.73
61,62. Django Unchained (2012),R,165,"Drama, Western",8.4,81.0,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","Director: Quentin Tarantino | Stars: Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","Votes: 1,328,656 | Gross: $162.81M",1328656,162.81
62,63. The Dark Knight Rises (2012),PG-13,164,"Action, Adventure",8.4,78.0,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","Director: Christopher Nolan | Stars: Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","Votes: 1,491,281 | Gross: $448.14M",1491281,448.14
63,64. 3 Idiots (2009),PG-13,170,"Comedy, Drama",8.4,67.0,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Director: Rajkumar Hirani | Stars: Aamir Khan, Madhavan, Mona Singh, Sharman Joshi","Votes: 335,511 | Gross: $6.53M",335511,6.53
64,65. Like Stars on Earth (2007),PG,165,"Drama, Family",8.4,,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Directors: Aamir Khan, Amole Gupte | Stars: Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma","Votes: 163,796 | Gross: $1.22M",163796,1.22
65,66. WALL·E (2008),G,98,"Animation, Adventure, Family",8.4,95.0,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Director: Andrew Stanton | Stars: Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","Votes: 981,245 | Gross: $223.81M",981245,223.81
66,67. The Lives of Others (2006),R,137,"Drama, Mystery, Thriller",8.4,89.0,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","Director: Florian Henckel von Donnersmarck | Stars: Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur","Votes: 352,300 | Gross: $11.29M",352300,11.29
67,68. Oldboy (2003),R,120,"Action, Drama, Mystery",8.4,77.0,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Director: Chan-wook Park | Stars: Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang, Dae-han Ji","Votes: 505,043 | Gross: $0.71M",505043,0.71
68,69. Memento (2000),R,113,"Mystery, Thriller",8.4,80.0,A man with short-term memory loss attempts to track down his wife's murderer.,"Director: Christopher Nolan | Stars: Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior","Votes: 1,107,298 | Gross: $25.54M",1107298,25.54
69,70. Princess Mononoke (1997),PG-13,134,"Animation, Adventure, Fantasy",8.4,76.0,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","Director: Hayao Miyazaki | Stars: Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup","Votes: 334,608 | Gross: $2.38M",334608,2.38
70,71. Once Upon a Time in America (1984),R,229,"Crime, Drama",8.4,,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","Director: Sergio Leone | Stars: Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams","Votes: 304,974 | Gross: $5.32M",304974,5.32
71,72. Raiders of the Lost Ark (1981),PG,115,"Action, Adventure",8.4,85.0,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","Director: Steven Spielberg | Stars: Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","Votes: 870,596 | Gross: $248.16M",870596,248.16
72,73. The Shining (1980),R,146,"Drama, Horror",8.4,66.0,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Director: Stanley Kubrick | Stars: Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","Votes: 877,721 | Gross: $44.02M",877721,44.02
73,74. Apocalypse Now (1979),R,147,"Drama, Mystery, War",8.4,94.0,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"Director: Francis Ford Coppola | Stars: Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest","Votes: 595,450 | Gross: $83.47M",595450,83.47
74,75. Alien (1979),R,117,"Horror, Sci-Fi",8.4,89.0,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.","Director: Ridley Scott | Stars: Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright","Votes: 774,503 | Gross: $78.90M",774503,78.9
75,76. High and Low (1963),Not Rated,143,"Crime, Drama, Mystery",8.4,,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,"Director: Akira Kurosawa | Stars: Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa","Votes: 32,302",,
76,77. Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),PG,95,Comedy,8.4,97.0,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,"Director: Stanley Kubrick | Stars: Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","Votes: 443,870 | Gross: $0.28M",443870,0.28
77,78. Witness for the Prosecution (1957),Approved,116,"Crime, Drama, Mystery",8.4,,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Director: Billy Wilder | Stars: Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester","Votes: 106,051 | Gross: $8.18M",106051,8.18
78,79. Paths of Glory (1957),Approved,88,"Drama, War",8.4,90.0,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Director: Stanley Kubrick | Stars: Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","Votes: 174,411",,
